pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-10-30,94.9,-1.5,5.77,"Weaver, Luke",518692,596133,,foul,,,,,2.0,,W,L,R,NYY,LAD,S,,,2,1,2024,-0.19,1.6,-0.0068331079636304,3.281849763920244,669257.0,,660271.0,2,8,Top,,,,,,,4.32596933307039,-138.08402838410143,-4.375636314403412,-3.51872602526016,33.14331152390668,-10.933877245527809,3.62,1.83,191.0,71.6,52.0,94.2,2520.0,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,76,4,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,199.0,0.01,-0.057,66.5,5.8,,0.057,88.0,-1,1,0.253,0.747,30,34,31,35,1,4,1.0,1.0,,,0.94,0.19,-0.19,50.9,2.981282228731621,13.775304510969832,40.17432490288251,37.388068596370296,21.024709320319964
FF,2024-10-30,96.1,-1.49,5.85,"Weaver, Luke",518692,596133,,foul,,,,,8.0,,W,L,R,NYY,LAD,S,,,2,0,2024,-0.36,1.65,-0.1898207671822689,2.1084131094145544,669257.0,,660271.0,2,8,Top,,,,,,,4.218885565289515,-139.6476875963045,-7.89724655340708,-5.759471447699774,37.02207591885754,-9.021541251323606,3.62,1.83,5.0,64.5,-24.0,94.6,2576.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.6,,,,,,,,76,3,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,201.0,0.004,-0.08,70.7,7.7,,0.08,88.0,-1,1,0.249,0.751,30,34,31,35,1,4,1.0,1.0,,,0.86,0.36,-0.36,50.2,26.28977722970468,-9.874738421776916,41.02680543460487,40.17094137252751,35.93222279813114
CH,2024-10-30,89.5,-1.6,5.65,"Weaver, Luke",518692,596133,,blocked_ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,1,0,2024,-1.2,0.68,-0.2855070898490282,-0.4280591511846201,669257.0,,660271.0,2,8,Top,,,,,,,5.754759290200019,-129.82866188512563,-10.293398143144522,-14.814560905153352,29.6261543629396,-22.39188734697209,3.62723714632468,1.7814602546183,,,,88.7,1829.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.35,,,,,,,,76,2,Changeup,6,7,7,6,7,6,7,6,Standard,Standard,219.0,-0.004,0.06,,,,-0.06,,-1,1,0.253,0.747,30,34,31,35,1,4,1.0,1.0,,,2.21,1.2,-1.2,45.7,,,,,
FF,2024-10-30,95.1,-1.56,5.82,"Weaver, Luke",518692,596133,,ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,0,0,2024,-0.58,1.62,-0.8909739692060031,2.028732574807329,669257.0,,660271.0,2,8,Top,,,,,,,3.032116486033514,-138.12498238392274,-7.77283116565673,-8.095811443831014,36.70756209165351,-9.8565045543302,3.65294167175902,1.88500133899519,,,,93.8,2497.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,76,1,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,202.0,-0.002,0.03,,,,-0.03,,-1,1,0.255,0.745,30,34,31,35,1,4,1.0,1.0,,,0.95,0.58,-0.58,50.1,,,,,
FF,2024-10-30,96.3,-1.53,5.88,"Weaver, Luke",605141,596133,sac_fly,hit_into_play,,,,,12.0,Mookie Betts out on a sacrifice fly to center fielder Aaron Judge. Tommy Edman scores. Will Smith to 3rd.,W,R,R,NYY,LAD,X,8.0,fly_ball,0,0,2024,-0.3,1.75,0.6854593341031558,3.466313885281324,669242.0,669257.0,660271.0,1,8,Top,120.57,51.83,,,,,6.533280078163565,-139.94364731297944,-4.722208666310669,-5.551076972281448,35.78352270260302,-8.35159073305941,3.14,1.47,364.0,97.9,35.0,95.3,2568.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.39,,0.5665454545454546,0.0,1.0,0.0,0.0,5.0,75,1,4-Seam Fastball,6,6,6,6,7,6,7,6,Standard,Standard,197.0,-0.062,-0.138,67.9,6.7,,0.138,97.9,0,0,0.317,0.683,30,31,31,32,1,4,1.0,1.0,,,0.74,0.3,0.3,52.9,11.293104618035846,-5.400374256259126,21.993216891112567,42.08501724883819,32.310554641041435
CH,2024-10-30,89.7,-1.63,5.71,"Weaver, Luke",660271,596133,catcher_interf,foul,,,,,4.0,"Yankees challenged (catcher interference), call on the field was upheld: Shohei Ohtani reaches on catcher interference by Austin Wells. Will Smith to 2nd. Shohei Ohtani to 1st.",W,L,R,NYY,LAD,S,2.0,,0,0,2024,-0.92,0.5,-0.6371154009478813,2.43024888680914,669242.0,,669257.0,1,8,Top,,,,,,,4.358443540367953,-130.5644403515766,-3.1491022361695946,-11.405319016267944,27.617777215230888,-26.02644938618592,3.39,1.62,,,,89.1,1875.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.56,,,0.7,1.0,0.0,0.0,,74,1,Changeup,6,6,6,6,6,6,6,6,Strategic,Standard,217.0,-0.04,0.439,74.6,8.3,,-0.439,,0,0,0.357,0.643,30,29,31,30,1,4,1.0,1.0,,,2.33,0.92,-0.92,50.8,13.565934130641468,4.0574907129074855,28.57519561420988,47.33268432418194,19.119145433195563
FF,2024-10-30,95.3,-1.51,5.79,"Weaver, Luke",666158,596133,sac_fly,hit_into_play,,,,,8.0,Gavin Lux out on a sacrifice fly to center fielder Aaron Judge. Enrique Hernández scores. Tommy Edman to 3rd.,W,L,R,NYY,LAD,X,8.0,fly_ball,3,2,2024,-0.24,1.67,0.0853846256490578,2.035272374743013,571771.0,669242.0,669257.0,0,8,Top,98.03,61.38,,,,,4.703534798441433,-138.516141333077,-7.8510428996719295,-4.269817333590322,34.985513811550085,-9.101696174727149,3.26,1.59,348.0,95.6,29.0,94.3,2515.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,0.5046428571428572,0.0,1.0,0.0,0.0,5.0,73,6,4-Seam Fastball,6,5,5,6,6,6,6,6,Standard,Standard,204.0,0.002,-0.284,72.7,7.6,,0.284,95.6,1,-1,0.355,0.645,30,26,31,27,1,3,1.0,1.0,,,0.87,0.24,-0.24,48.8,8.527691562504467,2.436881452792236,36.97026020285253,35.710177318705554,30.619835884472028
FF,2024-10-30,96.7,-1.53,5.82,"Weaver, Luke",666158,596133,,ball,,,,,11.0,,W,L,R,NYY,LAD,B,,,2,2,2024,-0.35,1.75,-0.9659913309453668,3.729169504556815,571771.0,669242.0,669257.0,0,8,Top,,,,,,,2.2850367289370044,-140.7088464174051,-3.875469304068859,-5.221909957718445,37.46487596253246,-8.508116730806595,3.1639385850122,1.58998545913382,,,,95.4,2562.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.58,,,,,,,,73,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,203.0,-0.044,0.134,,,,-0.134,,1,-1,0.399,0.601,30,26,31,27,1,3,1.0,1.0,,,0.73,0.35,-0.35,51.9,,,,,
FF,2024-10-30,96.7,-1.53,5.81,"Weaver, Luke",666158,596133,,swinging_strike,,,,,11.0,,W,L,R,NYY,LAD,S,,,2,1,2024,-0.79,1.6,-0.8421915491828905,2.7255973819304087,571771.0,669242.0,669257.0,0,8,Top,,,,,,,3.6097101880261966,-140.55316863972797,-6.171161976078861,-11.335830528006332,36.26325066328776,-9.862259901757133,3.26,1.59,,,,95.3,2604.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.62,,,,,,,,73,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,203.0,0.036,-0.059,46.3,6.2,,0.059,,1,-1,0.363,0.637,30,26,31,27,1,3,1.0,1.0,,,0.87,0.79,-0.79,52.8,-7.228348095660248,37.05362060058951,30.648566223961176,46.38240651574734,3.9004537303342586
CH,2024-10-30,89.8,-1.63,5.66,"Weaver, Luke",666158,596133,,blocked_ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,1,1,2024,-1.1,0.37,-0.6265013344912924,0.0232866296295681,571771.0,669242.0,669257.0,0,8,Top,,,,,,,4.772952747223488,-130.41114134331892,-8.64122476865164,-13.589777986443924,29.312902137750125,-26.272174461885747,3.21547253329911,1.57424738426064,,,,88.9,2018.0,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.48,,,,,,,,73,3,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,217.0,-0.023,0.061,,,,-0.061,,1,-1,0.386,0.614,30,26,31,27,1,3,1.0,1.0,,,2.49,1.1,-1.1,47.1,,,,,
FF,2024-10-30,95.8,-1.47,5.75,"Weaver, Luke",666158,596133,,called_strike,,,,,9.0,,W,L,R,NYY,LAD,S,,,1,0,2024,-0.3,1.65,0.5128949232220301,1.9966694558496108,571771.0,669242.0,669257.0,0,8,Top,,,,,,,5.895931641931029,-139.09040817364354,-7.896464643780785,-5.460777412164984,36.88946377202579,-9.13564349063699,3.2927475628832,1.60015828977926,,,,94.7,2582.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.31,,,,,,,,73,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,204.0,0.023,-0.052,,,,0.052,,1,-1,0.363,0.637,30,26,31,27,1,3,1.0,1.0,,,0.88,0.3,-0.3,50.5,,,,,
FF,2024-10-30,95.8,-1.55,5.85,"Weaver, Luke",666158,596133,,ball,,,,,11.0,,W,L,R,NYY,LAD,B,,,0,0,2024,-0.37,1.79,-0.1727345708786116,4.075930203565075,571771.0,669242.0,669257.0,0,8,Top,,,,,,,4.446949571322102,-139.20806129142056,-2.9764023331403533,-6.004474326268609,38.55430347731849,-8.737135245206419,3.2927475628832,1.62606657571537,,,,94.1,2548.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.61,,,,,,,,73,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,204.0,-0.016,0.025,,,,-0.025,,1,-1,0.379,0.621,30,26,31,27,1,3,1.0,1.0,,,0.75,0.37,-0.37,49.2,,,,,
FF,2024-10-29,96.2,-1.29,5.72,"Weaver, Luke",571970,596133,strikeout,swinging_strike,,,,,12.0,Max Muncy strikes out swinging.,W,L,R,NYY,LAD,S,2.0,,2,2,2024,-0.09,1.66,0.1986659713428665,3.392097317475614,,,,2,8,Top,,,,,,,4.117719161024152,-139.8157370124145,-4.2253950794145165,-2.2359157226525745,37.80326888489086,-9.830376169568346,2.98,1.48,,,,94.9,2596.0,6.0,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.47,,0.0,0.0,1.0,0.0,0.0,,64,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,202.0,0.011,-0.219,68.5,6.2,,0.219,,2,-2,0.927,0.0729999999999999,30,33,31,34,1,3,1.0,1.0,1.0,1.0,0.85,0.09,-0.09,50.5,13.55837543573166,2.552669743743804,25.67605991178788,33.076111887181604,28.515360526676467
CH,2024-10-29,88.9,-1.52,5.63,"Weaver, Luke",571970,596133,,ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,1,2,2024,-1.03,0.41,-1.3984264309491845,1.133957287161513,,,,2,8,Top,,,,,,,2.45138335913402,-129.3780591423034,-5.771556396114382,-12.06645555938364,29.45710183726436,-26.468057708752,2.98000064973409,1.45076870753414,,,,88.2,1790.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,64,4,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,215.0,-0.002,0.039,,,,-0.039,,2,-2,0.929,0.0709999999999999,30,33,31,34,1,3,1.0,1.0,1.0,1.0,2.49,1.03,-1.03,47.6,,,,,
FF,2024-10-29,95.6,-1.41,5.76,"Weaver, Luke",571970,596133,,called_strike,,,,,11.0,,W,L,R,NYY,LAD,S,,,1,1,2024,-0.38,1.56,-0.9340139725473574,3.0595104635208648,,,,2,8,Top,,,,,,,2.082210242080645,-139.06022227415346,-4.894013435334035,-5.391373390084383,36.24898408887215,-11.144074396156457,2.97286784603185,1.46574075591267,,,,94.4,2506.0,6.0,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.53,,,,,,,,64,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,199.0,0.003,-0.064,,,,0.064,,2,-2,0.926,0.0739999999999999,30,33,31,34,1,3,1.0,1.0,1.0,1.0,0.97,0.38,-0.38,50.4,,,,,
FF,2024-10-29,94.3,-1.37,5.7,"Weaver, Luke",571970,596133,,called_strike,,,,,3.0,,W,L,R,NYY,LAD,S,,,1,0,2024,-0.18,1.61,0.4617554286534999,2.618974674621243,,,,2,8,Top,,,,,,,5.145438154812638,-137.02709514034044,-5.745035121852105,-3.642430891525517,36.1313733157296,-10.872710288810048,3.03701082939737,1.48000141232182,,,,93.1,2526.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.39,,,,,,,,64,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,202.0,0.003,-0.051,,,,0.051,,2,-2,0.923,0.0769999999999999,30,33,31,34,1,3,1.0,1.0,1.0,1.0,1.0,0.18,-0.18,51.8,,,,,
FF,2024-10-29,95.2,-1.46,5.77,"Weaver, Luke",571970,596133,,ball,,,,,11.0,,W,L,R,NYY,LAD,B,,,0,0,2024,-0.27,1.52,-0.7656918699684928,3.298076607142849,,,,2,8,Top,,,,,,,2.407748610322153,-138.43325633747511,-4.148509917465202,-4.010472613737864,36.52597276116303,-12.000787923375697,3.00825231353585,1.45173666386651,,,,93.9,2517.0,6.0,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,64,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,201.0,-0.002,0.04,,,,-0.04,,2,-2,0.925,0.0749999999999999,30,33,31,34,1,3,1.0,1.0,1.0,1.0,1.03,0.27,-0.27,48.6,,,,,
CH,2024-10-29,90.0,-1.57,5.69,"Weaver, Luke",606192,596133,strikeout,swinging_strike,,,,,13.0,Teoscar Hernández strikes out swinging.,W,R,R,NYY,LAD,S,2.0,,1,2,2024,-0.9,0.36,-1.2143461760328491,1.2016728261788514,,,,1,8,Top,,,,,,,2.7958098091722543,-131.02412704666517,-5.910852360818661,-11.013867612845646,28.05803837105612,-26.94112398066241,3.47,1.64,,,,89.7,1928.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.42,,0.0,0.0,1.0,0.0,0.0,,63,6,Changeup,6,4,4,6,4,6,4,6,Strategic,Standard,214.0,0.018,-0.182,74.4,8.6,,0.182,,2,-2,0.907,0.0929999999999999,30,31,31,32,1,3,1.0,1.0,1.0,1.0,2.45,0.9,0.9,48.9,22.901516728487195,-32.95139750590768,37.60505481852237,25.850027644249124,49.98853531789188
FF,2024-10-29,96.4,-1.29,5.84,"Weaver, Luke",606192,596133,,foul,,,,,6.0,,W,R,R,NYY,LAD,S,,,1,2,2024,-0.31,1.64,0.7185522210543982,2.803437613985556,,,,1,8,Top,,,,,,,6.010718432168263,-140.12423597452488,-6.157483097034679,-5.488202805339072,32.70758183088088,-9.438603900814115,3.47,1.64,7.0,79.7,-21.0,95.8,2654.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,63,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,195.0,0.0,0.0,70.1,7.6,,0.0,88.0,2,-2,0.907,0.0929999999999999,30,31,31,32,1,3,1.0,1.0,1.0,1.0,0.83,0.31,0.31,52.7,9.215103108392954,6.400209526973591,19.70380752049296,48.54859440938198,25.74895574850924
CH,2024-10-29,90.2,-1.65,5.62,"Weaver, Luke",606192,596133,,ball,,,,,13.0,,W,R,R,NYY,LAD,B,,,0,2,2024,-1.17,0.25,-1.6315330219967188,0.8135417413044452,,,,1,8,Top,,,,,,,2.5348736320692136,-131.21765960710684,-6.490646855078282,-14.089178967329628,28.14156267003231,-28.16273218226605,3.38447222679027,1.55441904327661,,,,89.8,1872.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,63,4,Changeup,6,4,4,6,4,6,4,6,Strategic,Standard,214.0,-0.003,0.02,,,,-0.02,,2,-2,0.91,0.0899999999999999,30,31,31,32,1,3,1.0,1.0,1.0,1.0,2.56,1.17,1.17,46.6,,,,,
