"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
5788,605135,"Bassitt, Chris",5812,99.6,0.265,0.141,0.325,0.406,0.327,0.323,0.253,354,1334,87.4,12.2,2140,86.1,86.11,597,2655,3133,0,6.39,111,148,116,149,289,319,294,"-17.658","17.658","69.0","7.0",1494,1009,250,60,4,40,334,22.4,122,8.2,2.89793,0.28851,0.37814,-0.02908,"91.7",155,36.868186323092175,8.02775024777007,5.421686746987952,5.49,-1.84,-0.01,2.5,0.339,81,"0.305079475",0.329,0.403,"-0.305079475",0.012,0.010000000000000009,0.003,0.004,22.5,"33.7",7.250724881870872,2.325381365426899,31.849703868080336,0.4063872255489022,36.358318083523,28.682275656463695
5721,656605,"Keller, Mitch",5723,100,0.255,0.171,0.299,0.426,0.322,0.324,0.252,353,1383,89.2,12,2496,89.4,89.76,579,2749,2972,0.3999999999999915,6.53,111,148,112,148,299,318,295,"-10.186","10.186","69.5","7.1",1522,1077,218,78,13,44,316,20.8,101,6.6,2.39046,0.50654,0.12161,0.0035,"91.8",161,41.542750929368026,7.527881040892194,5.321944809461235,5.79,-1.9,0.14,2.38,0.316,81,"0.178045796",0.315,0.422,"-0.178045796",0.003,0.0010000000000000009,0.004,-0.002,21.1,"36.3",6.67862470246468,3.1139998274745877,31.930909364061414,0.47137917787168654,36.72234994759951,27.80993976651213
5715,669373,"Skubal, Tarik",5717,100,0.201,0.114,0.274,0.315,0.245,0.258,0.205,283,1411,86.4,12.1,2099,92.5,92.7,982,3045,2670,0.20000000000000284,6.41,111,151,116,147,301,329,293,"90.09","-90.09","69.0","7.1",1501,950,194,50,6,33,469,31.2,68,4.5,1.82397,0.87026,0.70704,-0.45492,"91.1",160,33.544973544973544,7.4074074074074066,4.663557628247834,6.14,1.72,0.08,2.42,0.244,70,"-1.576377953",0.248,0.337,"1.576377953",-0.004,-0.0040000000000000036,-0.022,-0.013,32.2,"48.8",7.337906924001328,1.6331748805046136,31.71209010799566,0.4074074074074074,37.65001316604563,28.28814159891191
5713,694297,"Pfaadt, Brandon",5732,99.7,0.269,0.176,0.316,0.445,0.326,0.327,0.264,381,1417,89.8,13.1,2542,89.6,90.26,668,2814,2899,0.7000000000000028,6.65,112,149,117,149,300,320,297,"-14.16","14.16","70.5","7.3",1527,1098,240,82,9,50,332,21.7,79,5.2,2.23758,0.62022,0.31431,-0.10671,"92.3",156,42.8310502283105,9.58904109589041,6.8762278978389,5.52,-2.1,0.13,2.22,0.313,105,"0.247855768",0.309,0.449,"-0.247855768",0.005,0.0040000000000000036,-0.004,-0.001,23.7,"27.3",10.24866952454219,-2.251103420680442,33.230118149066136,0.5172413793103449,37.46114554298447,31.243366532647922
5693,650911,"Sánchez, Cristopher",5695,100,0.242,0.097,0.307,0.339,0.276,0.285,0.24,353,1460,87.7,2.6,2078,89.9,90.91,787,2875,2818,1,6.98,106,149,116,147,299,322,288,"52.944","-52.944","70.3","7.4",1561,1102,259,69,2,23,365,23.4,88,5.6,2.65582,0.19981,1.21816,-0.77018,"92.0",123,37.18181818181818,5.545454545454546,3.9077514413837284,6.05,1.93,0.06,2,0.287,61,"-0.929984191",0.286,0.358,"0.929984191",0.002,0.0010000000000000009,-0.019,-0.009,27.4,"30.9",9.82980064783154,-2.219324705110736,33.99381759356185,0.4435953420669578,38.29827415755454,30.669588040496137
5641,668678,"Gallen, Zac",5644,99.9,0.238,0.166,0.285,0.404,0.309,0.316,0.242,309,1298,89.7,11.8,2229,88.7,89.06,621,2514,3127,0.3999999999999915,6.56,111,149,118,149,300,323,299,"3.068","-3.068","69.7","7.4",1434,975,190,66,9,44,331,23.1,120,8.4,2.39345,0.54277,0.1826,-0.10739,"92.2",151,42.19712525667351,8.726899383983573,5.92747559274756,5.92,-2.84,-0.02,2.1,0.305,85,"-0.05438752",0.309,0.415,"0.05438752",-0.004,-0.0040000000000000036,-0.011,-0.007,24.7,"41.7",10.782707129585472,-3.773569230829191,33.715066198750236,0.5120303925707049,36.87429025704048,32.009374203680316
5621,622663,"Severino, Luis",5627,99.9,0.25,0.136,0.29,0.386,0.31,0.319,0.252,328,1314,87.1,12.8,2264,92.1,92.06,558,2752,2869,0,6.34,113,149,119,149,299,325,296,"-2.731","2.731","69.6","7.0",1466,1042,229,58,2,39,285,19.4,110,7.5,1.88887,0.83335,0.21364,-0.01797,"91.5",160,38.78729547641964,5.871029836381136,4.1609822646657575,5.92,-1.99,0.15,2.52,0.319,61,"0.048585661",0.322,0.397,"-0.048585661",-0.002,-0.0030000000000000027,-0.011,-0.009,20.3,"40.3",6.750882753225357,3.4784049461162425,31.68629151258707,0.4801071155317521,35.99380087043927,26.584119600607494
5546,676979,"Crochet, Garrett",5546,100,0.219,0.142,0.302,0.361,0.274,0.266,0.206,288,1317,87.5,10.4,2468,93,93.91,901,2905,2641,0.9000000000000057,6.85,108,150,116,147,294,322,290,"53.535","-53.535","69.5","7.1",1409,857,189,53,4,42,464,32.9,79,5.6,1.87273,0.79196,0.24501,-0.14803,"91.6",154,37.967289719626166,8.060747663551401,4.897090134847409,6.11,2.47,0,2.47,0.267,69,"-0.965290299",0.255,0.348,"0.965290299",0.013,0.01200000000000001,0.013,0.008,31,"36.1",8.214150327159203,0.8086325539030927,32.13675812764994,0.4743915728296404,35.81746868017848,28.097574647211506
5528,554430,"Wheeler, Zack",5530,100,0.194,0.142,0.255,0.337,0.259,0.256,0.192,246,1265,86.6,13.2,2409,91.5,92.88,821,2810,2718,1.4000000000000057,7.17,111,148,115,149,293,322,292,"52.73","-52.73","69.5","7.1",1372,852,151,49,7,39,419,30.5,85,6.2,2.09141,0.66949,0.46364,0.03293,"90.9",155,33.80281690140845,7.863849765258216,4.88338192419825,5.2,-2.1,0.04,2.41,0.253,67,"-0.953871201",0.251,0.324,"0.953871201",0.002,0.0020000000000000018,0.013,0.003,29.2,"24.0",7.589430676655406,2.133512658886415,32.17580181940246,0.4690298507462687,35.75158366716632,27.77440054278617
5498,621244,"Berríos, José",5512,99.7,0.244,0.174,0.27,0.418,0.316,0.337,0.259,328,1346,89.6,14,2077,88.8,88.87,550,2552,2946,0.10000000000000853,6.41,110,148,116,149,291,323,296,"-0.314","0.314","70.3","7.3",1484,1062,214,51,6,57,291,19.6,110,7.4,2.39653,0.52996,0.45006,-0.12436,"92.2",155,42.289498580889315,9.46073793755913,6.738544474393531,5.63,-1.99,-0.03,2.19,0.309,100,"0.005711168",0.324,0.45,"-0.005711168",-0.015,-0.015000000000000013,-0.032,-0.021,21.6,"39.2",10.019325670120997,-1.5907435680725595,33.11839783771158,0.5196324143692564,36.75322101061124,30.477596129027525
5492,607625,"Lugo, Seth",5497,99.9,0.235,0.153,0.274,0.388,0.299,0.323,0.247,310,1319,88.8,11.9,2577,86.5,85.94,541,2496,2996,-0.5999999999999943,5.94,113,148,119,150,297,323,295,"12.56","-12.56","69.9","7.2",1447,1023,201,59,7,43,306,21.1,103,7.1,2.76935,0.33001,0.01283,-0.0281,"92.0",152,41.6258570029383,9.30460333006856,6.565307532826538,5.52,-1.36,0.02,2.33,0.297,95,"-0.228696286",0.309,0.433,"0.228696286",-0.012,-0.01200000000000001,-0.045,-0.024,21.7,"32.2",10.254583268414846,-1.335513563310376,32.546546466125825,0.5118997912317328,37.6118524964142,30.216154728154642
5489,664285,"Valdez, Framber",5503,99.7,0.23,0.112,0.289,0.342,0.284,0.297,0.236,311,1351,89.7,1,2345,88.3,87.32,682,2534,2955,-1,5.87,107,150,116,146,299,325,296,"32","-32","70.0","7.4",1505,1013,221,57,5,28,356,23.7,123,8.2,3.15245,-0.15102,0.49708,-0.3316,"92.7",116,45.97815292949355,6.05759682224429,4.053156146179402,5.99,0.73,-0.05,1.92,0.298,61,"-0.58298415",0.306,0.36,"0.58298415",-0.006,-0.008000000000000007,-0.018,-0.013,26.9,"42.1",9.83577984942522,-2.3704814881552165,34.362678169482486,0.4846547314578005,36.567212497523116,30.894092275266825
5477,656427,"Flaherty, Jack",5481,99.9,0.231,0.166,0.297,0.397,0.301,0.303,0.232,282,1219,88.6,14.7,2327,87,87.5,746,2515,2962,0.5,6.56,113,149,118,150,294,325,296,"9.688","-9.688","69.6","7.4",1330,842,180,49,6,47,382,28.7,97,7.3,2.55684,0.50377,-0.1517,0.00991,"91.7",162,40.04825090470446,9.16767189384801,5.714285714285714,5.35,-2.53,-0.02,1.94,0.292,76,"-0.176885156",0.294,0.398,"0.176885156",-0.001,-0.0020000000000000018,-0.001,-0.002,29.7,"27.7",10.70915393521414,-4.489325904578643,33.34868815118008,0.4622203461376108,37.366105331393705,32.52395196089266
5476,571578,"Corbin, Patrick",5479,99.9,0.284,0.176,0.325,0.46,0.344,0.348,0.28,369,1299,89,11.1,2147,85.7,86.35,635,2591,2885,0.5999999999999943,6.75,110,150,116,147,299,324,296,"-36.062","36.062","70.4","7.4",1427,1046,241,73,9,46,270,18.9,105,7.4,2.63991,0.51463,0.38373,-0.19085,"92.7",147,43.953934740882914,8.349328214971209,6.0967063770147165,6.21,2.54,-0.09,2.03,0.338,87,"0.658546384",0.337,0.461,"-0.658546384",0.004,0.0010000000000000009,-0.001,-0.004,24.5,"37.6",11.91621988314688,-4.941362548119798,34.020283300652345,0.48392348392348394,36.607321119148686,32.572926599590474
5407,678394,"Bello, Brayan",5411,99.9,0.245,0.13,0.286,0.374,0.308,0.329,0.256,304,1242,88.4,7.5,2143,91.2,91.23,573,2492,2915,0,6.34,111,149,115,148,285,320,298,"-6.156","6.156","70.3","7.3",1402,978,214,54,1,35,277,19.8,123,8.8,2.45353,0.30914,0.71266,-0.17536,"92.1",137,40.1840490797546,7.259713701431493,5.064194008559201,5.25,-1.74,-0.01,2.13,0.322,71,"0.113852414",0.334,0.407,"-0.113852414",-0.011,-0.01200000000000001,-0.033,-0.021,23,"30.5",9.760948890540819,-1.5666586086019911,33.78775324330815,0.4729501267962806,36.663440535452494,30.228152372399624
5339,450203,"Morton, Charlie",5355,99.7,0.262,0.183,0.318,0.444,0.347,0.332,0.244,306,1170,89.5,9.4,2597,87.6,87.32,673,2495,2844,-0.29999999999999716,6.15,113,149,119,149,300,324,297,"-40.922","40.922","69.6","7.3",1355,868,189,66,5,46,316,23.3,137,10.1,2.9804,0.03475,0.13086,0.06736,"92.0",149,40.94579008073818,8.996539792387544,5.756457564575646,5.41,-2.53,0.07,2.18,0.352,78,"0.766473122",0.338,0.412,"-0.766473122",0.018,0.013999999999999957,0.032,0.015,27,"21.0",10.510211512734868,-3.9732257941912015,33.60256250734579,0.4884599244649601,36.65540307921043,31.58657622431167
5274,641793,"Littell, Zack",5279,99.9,0.254,0.182,0.278,0.436,0.314,0.324,0.258,338,1330,89.5,15.9,1839,87.5,87.35,593,2734,2540,-0.20000000000000284,6.2,109,148,116,149,298,328,298,"-0.274","0.274","70.4","7.3",1415,1065,215,62,3,58,271,19.2,63,4.5,2.34862,0.65189,0.43899,-0.04801,"91.9",161,40.169332079021636,9.783631232361243,7.34982332155477,6.13,-0.66,0.07,2.47,0.293,104,"0.005195298",0.297,0.454,"-0.005195298",-0.004,-0.0040000000000000036,-0.018,-0.01,21.7,"40.4",10.763578119575604,-2.1762390255532775,31.588485158807227,0.5287136294027565,36.973051339363025,30.793398384965283
5268,608379,"Wacha, Michael",5271,99.9,0.249,0.136,0.291,0.385,0.299,0.315,0.253,320,1283,86.3,16,1946,86.6,87.35,580,2605,2663,0.7000000000000028,6.73,112,149,120,150,296,323,296,"18.042","-18.042","69.1","7.3",1401,1029,220,58,10,32,271,19.3,90,6.4,2.32691,0.76474,0.47051,-0.0445,"91.4",161,33.75609756097561,7.804878048780488,5.710206995003569,6.52,-1.55,0.07,2.37,0.301,80,"-0.342482916",0.306,0.418,"0.342482916",-0.004,-0.0050000000000000044,-0.033,-0.016,22.3,"51.2",10.811876047434408,-4.00693727170875,32.47350437388842,0.4690805532953621,36.53543223284519,32.20128033269081
5260,607200,"Fedde, Erick",5269,99.8,0.249,0.158,0.278,0.408,0.317,0.33,0.257,301,1207,88.5,14.2,2094,89.1,89.89,474,2374,2886,0.8000000000000114,6.68,112,148,116,149,299,324,297,"-1.884","1.884","69.8","7.1",1349,985,194,62,6,39,237,17.6,119,8.8,2.29954,0.58066,0.12719,-0.14671,"91.8",161,40.040650406504064,7.723577235772358,5.633802816901409,5.83,-1.46,0.09,2.37,0.318,76,"0.03581749",0.326,0.429,"-0.03581749",-0.008,-0.008000000000000007,-0.021,-0.013,20,"36.2",7.621520883528913,2.5329154045585547,32.54940749060757,0.4844995571302037,38.151320945681945,28.32939899307254
5253,542881,"Anderson, Tyler",5274,99.6,0.241,0.189,0.26,0.43,0.323,0.334,0.248,293,1214,87.4,19,2113,84.4,83.92,686,2583,2670,-0.5,6.06,107,149,116,148,304,325,297,"-22.569","22.569","70.4","7.4",1364,978,174,61,6,52,246,18,130,9.5,2.00252,1.23975,0.55251,-0.39786,"91.6",167,34.56032719836401,9.304703476482617,6.671554252199413,6.35,1.42,0.03,2.37,0.317,91,"0.429640206",0.325,0.448,"-0.429640206",-0.007,-0.008000000000000007,-0.018,-0.011,26.6,"56.2",12.708920655340375,-6.181706583429611,31.13014601050687,0.5008190008190008,37.7223979452705,33.8158099359922
5238,601713,"Pivetta, Nick",5248,99.8,0.212,0.168,0.255,0.38,0.279,0.301,0.223,257,1214,89.5,18.8,2447,88,88.55,641,2560,2678,0.5999999999999943,6.79,116,149,121,150,295,325,300,"30.33","-30.33","69.5","7.1",1316,864,159,42,6,50,362,27.5,86,6.5,2.34406,0.66775,-0.25256,-0.10376,"91.7",172,42.39256678281069,10.569105691056912,6.914893617021277,6.8,-1.29,0.14,2.62,0.264,91,"-0.579037801",0.277,0.418,"0.579037801",-0.011,-0.013000000000000012,-0.038,-0.022,25,"56.3",10.088124553094314,-1.1111589567277451,30.35399076836354,0.5336894001643385,37.12842987675687,30.437301378071783
5223,676664,"Sears, JP",5224,100,0.258,0.211,0.28,0.469,0.336,0.324,0.24,315,1219,88.6,19.2,2074,85.9,85.89,545,2510,2713,0,6.4,109,150,118,147,300,323,295,"-25.049","25.049","70.6","7.2",1341,981,178,75,4,58,254,18.9,85,6.3,2.42447,0.72489,0.40898,-0.43729,"92.1",176,39.85728848114169,9.887869520897045,7.233407904548844,4.73,1.31,0.03,2.54,0.315,97,"0.479590274",0.299,0.451,"-0.479590274",0.018,0.016000000000000014,0.018,0.012,21.7,"23.2",8.958670756668518,-1.1013515129152658,31.281435506839763,0.5060949978982766,36.807937910549285,30.520315526093484
5202,543243,"Gray, Sonny",5210,99.8,0.246,0.167,0.318,0.413,0.304,0.303,0.243,327,1328,88.6,10.6,2513,87.7,88.15,715,2497,2705,0.3999999999999915,6.55,112,148,112,148,302,322,299,"10.572","-10.572","69.3","7.3",1424,933,207,64,10,46,404,28.4,77,5.4,2.86492,0.12422,-0.27846,0.03047,"92.1",145,39.48497854077253,9.44206008583691,6.179775280898876,5.54,-0.81,0.32,2.16,0.289,88,"-0.203229527",0.287,0.409,"0.203229527",0.003,0.0020000000000000018,0.004,0.001,28.6,"48.2",10.315225136318718,-1.4220941338598696,33.35569509245147,0.5064076064489459,37.37854248692183,30.978847959379262
5198,669302,"Gilbert, Logan",5199,100,0.202,0.161,0.252,0.362,0.265,0.276,0.215,252,1250,89.5,12.9,1814,89.7,91.7,847,2633,2565,2,7.53,113,149,116,147,290,320,293,"45.669","-45.669","69.5","7.4",1338,866,145,59,2,46,393,29.4,68,5.1,2.36964,0.50564,0.15265,-0.04018,"92.0",148,40.184757505773675,7.736720554272518,5.007473841554559,5.79,-1.05,0.08,2.08,0.248,67,"-0.878587918",0.261,0.37,"0.878587918",-0.013,-0.013000000000000012,-0.008,-0.011,32.2,"42.3",11.063368752320663,-5.7459506973116286,32.36426633360518,0.4914910858995138,36.583813276798246,33.25217920429254
5188,571945,"Mikolas, Miles",5192,99.9,0.278,0.21,0.296,0.488,0.341,0.342,0.272,363,1305,88.8,13.3,2229,87.9,87.83,417,2538,2650,-0.10000000000000853,6.29,113,148,113,149,302,322,299,"-36.336","36.336","70.6","7.1",1389,1096,207,93,8,55,222,16,62,4.5,2.54335,0.46042,0.33448,-0.06157,"92.0",164,42.10045662100457,10.319634703196346,8.135349172066235,6.46,-2.49,0.13,2.4,0.312,113,"0.700385505",0.309,0.489,"-0.700385505",0.006,0.0030000000000000027,-0.001,-0.001,16.4,"43.1",8.886202836249195,1.8303240468399251,31.92763840210938,0.5233722871452421,36.714134378166364,29.212209544562395
5184,607067,"Rea, Colin",5192,99.8,0.258,0.173,0.287,0.43,0.321,0.336,0.265,324,1257,89.5,14.1,2114,89,89.61,504,2448,2736,0.5999999999999943,6.63,113,149,119,150,301,321,298,"-8.709","8.709","70.3","7.2",1376,1011,209,62,4,49,262,19,87,6.3,2.34822,0.55547,0.3217,-0.07807,"92.1",161,41.584158415841586,9.504950495049505,6.976744186046512,5.57,-1.83,0.03,2.33,0.311,96,"0.167997685",0.32,0.451,"-0.167997685",-0.007,-0.009000000000000008,-0.021,-0.015,20.6,"32.5",8.541833722818966,-0.049847020811161435,32.54129952273928,0.5023434171282488,37.06372290775309,29.85491850287954
